"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"23-0560-P0002","Plant Sciences",,"Andrew R. Kniss","Industry",,"3/9/2029","4/5/2024","Herbicide Evaluation Program","Supplement","Nufarm Americas, Inc.","Funded",2025-02-10 09:53:02,,2025-02-10 09:53:48,,"FY2025",,"FY2025",,2025-01-09 12:24:47,"FY2025",32,0,,"Agriculture"
"23-0589-P0002","Wyo Natural Diversity Database",,"Ian M. Abernethy","U.S. Federal Government",,"12/31/2026","4/15/2024","Priority Species (Bats) Monitoring and Surveillance","Supplement","Forest Service/Department of Agriculture","Funded",2024-05-14 07:56:26,2024-05-14 07:56:56,2024-05-14 07:57:24,,"FY2024","FY2024","FY2024",,2024-03-12 07:30:09,"FY2024",63,0,,"Research & Economic Development"
"23-0618-P0002","Ecosystem Science & Management",,"Virginia B. Paige","U.S. Federal Government",,"9/30/2027","10/1/2023","Upper Missouri Basin Soil Moisture and Snowpack Monitoring: Existing & New Site Retrofits","Non-Competing Continuation","National Oceanic and Atmospheric Administration/Department of Commerce","Funded",2023-08-25 10:05:17,2023-09-01 08:24:27,2023-09-15 13:31:08,,"FY2024","FY2024","FY2024",,2023-08-19 14:16:38,"FY2024",6,21,,"Agriculture"
"23-0620-P0002","Wyoming Coop Unit",,"Jerod Andrew Merkle","Wyoming Local Governmental Entities",,"12/31/2025","5/1/2024","An automated analytical system to synthesize environmental data from long-term remote sensors for use in animal migration ecology, 6/10/2020.","New","Wyoming Game and Fish Department","Funded",2024-02-19 13:36:11,2024-03-26 15:52:56,2024-08-15 11:37:37,,"FY2024","FY2024","FY2025",,2024-01-29 09:37:28,"FY2024",21,178,,"Agriculture"
"23-0640-P0002","Wyoming Coop Unit",,"Annika Walters","U.S. Federal Government",,"11/11/2025","11/12/2020","Drought, water availability, and the implications for fish, 3/27/2020.","Supplement","U.S. Geological Survey/Department of the Interior","Funded",2023-06-15 14:34:18,,2023-09-06 18:02:15,,"FY2023",,"FY2024",,2023-06-08 09:18:30,"FY2023",7,83,,"Agriculture"
"23-0645-P0002","School of Energy Resources Directors Office",,"Jonathan Fred McLaughlin","Industry",,"4/30/2025","7/15/2024","Rare Earth Element in Coals","New","Leidos","Funded",2024-07-02 15:52:46,,2024-07-18 13:53:15,,"FY2025",,"FY2025",,2024-06-18 11:16:58,"FY2024",14,16,,"School of Energy Resources"
"23-0686-P0002","Center of Innovation for Flow through Porous Media",,"Mohammad Piri","Foreign Organizations",,"3/26/2027","9/27/2024","Experimental and Numerical Studies of Two-phase Flow Dynamics in Carbonate Reservoir Core Samples","Non-Competing Continuation","Shell Brasil Petroleo LTDA","Funded",2024-11-15 15:45:47,,2024-11-15 15:45:54,,"FY2025",,"FY2025",,2024-05-01 09:59:37,"FY2024",199,0,,"Research & Economic Development"
"23-0696-P0002","Plant Sciences",,"Andrew R. Kniss","Industry",,"3/30/2029","4/5/2024","Herbicide Evaluation Program (AMVAC)","Supplement","AMVAC Chemical Corporation","Funded",2025-02-10 09:53:22,,2025-02-10 09:53:42,,"FY2025",,"FY2025",,2025-01-09 10:54:20,"FY2025",32,0,,"Agriculture"
"23-0733-P0002","Molecular Biology",,"Daniel M. Wall","U.S. Federal Government",,"3/31/2031","4/1/2026","Self-nonself recognition and multicellularity in myxobacteria","Renewal","National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-05-15 13:46:20,,,,"FY2025",,,,2025-04-29 09:17:54,"FY2025",16,,,"Agriculture"
"23-0768-P0002","Geology & Geophysics",,"Kenneth Warren Sims","U.S. Federal Government",,"4/30/2026","5/1/2021","Collaborative Research: Volatile sources, eruption triggers, and magma ascent rates for mafic alkaline magmas at Nyiragongo and Nyamulagira volcanoes, DR Congo, East African Rift","Supplement","National Science Foundation","Under Consideration",2025-05-28 09:30:27,2025-05-28 09:31:04,2025-05-05 15:58:57,,"FY2025","FY2025","FY2025",,2025-03-06 09:25:10,"FY2025",83,-23,,"Engineering"
"23-0840-P0002","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"8/31/2024","9/1/2023","Rocky Mountain CESU (RMCESU) WY Evaluating the benefit of multiple migratory tactics in the world's longest migrating mule deer herd","Supplement","Bureau of Land Management/Department of the Interior","Funded",2023-07-28 10:16:55,,2023-09-25 13:21:47,,"FY2024",,"FY2024",,2023-06-08 09:56:20,"FY2023",50,59,,"Agriculture"
"23-0856-P0002","School of Teacher Education",,"Nikki Adele Baldwin","Wyoming State Governmental Entities",,"6/30/2024","7/1/2023","Manage and operate the Wyoming Early Childhood Professional Learning Collaborative","New","Wyoming Workforce Services","Funded",2023-07-26 09:57:02,,2024-11-22 14:23:40,,"FY2024",,"FY2025",,2023-07-10 12:54:14,"FY2024",16,485,,"Education"
"23-0861-P0003","Wyoming Survey & Analysis Center",,"Humphrey John Costello",,,"6/30/2024","8/29/2023","New Mexico 1815 Diabetes Prevention and Control Program (DPCP) and Heart Disease and Stroke Prevention Program (HDSPP)","Non-Competing Continuation","New Mexico Department of Health","Funded",2023-10-16 10:04:31,,2023-10-17 08:21:07,,"FY2024",,"FY2024",,2023-10-11 10:52:03,"FY2024",5,1,,"Research & Economic Development"
"23-0861-P0004","Wyoming Survey & Analysis Center",,"Humphrey John Costello","Other State and Local Governmental Entities",,"6/30/2025","7/1/2024","New Mexico 1815 Diabetes Prevention and Control Program (DPCP) and Heart Disease and Stroke Prevention Program (HDSPP)","Non-Competing Continuation","New Mexico Department of Health","Funded",2024-06-26 10:04:09,,2024-08-19 12:40:06,,"FY2024",,"FY2025",,2024-05-24 11:30:52,"FY2024",33,54,,"Research & Economic Development"
"23-0946-P0002","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"12/31/2025","9/20/2021","RWO208: Mapping big game migration corridors in Wyoming and other western states: USGS implementation of Secretarial Order 3362","Supplement","U.S. Geological Survey/Department of the Interior","Funded",2023-10-03 10:33:09,,2023-10-23 14:25:16,,"FY2024",,"FY2024",,2023-06-08 09:21:42,"FY2023",117,20,,"Agriculture"
"23-0946-P0003","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"12/31/2025","9/20/2021","RWO208: Mapping big game migration corridors in Wyoming and other western states: USGS implementation of Secretarial Order 3362","Supplement","U.S. Geological Survey/Department of the Interior","Funded",2023-12-14 14:39:01,,2025-05-05 15:25:26,,"FY2024",,"FY2025",,2023-10-26 09:15:48,"FY2024",50,508,,"Agriculture"
"23-0946-P0004","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"9/19/2026","9/20/2021","RWO208: Mapping big game migration corridors in Wyoming and other western states: USGS implementation of Secretarial Order 3362","New","U.S. Geological Survey/Department of the Interior","Funded",2024-06-20 13:28:07,,2025-05-05 16:34:11,,"FY2024",,"FY2025",,2024-04-25 19:10:52,"FY2024",56,319,,"Agriculture"
"23-0946-P0005","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"9/19/2026","9/20/2021","RWO208: Mapping big game migration corridors in Wyoming and other western states: USGS implementation of Secretarial Order 3362","Other","U.S. Geological Survey/Department of the Interior","Funded",2025-03-26 09:58:33,,2025-05-05 16:24:37,,"FY2025",,"FY2025",,2025-03-25 11:21:13,"FY2025",1,40,,"Agriculture"
"23-0948-P0002","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","U.S. Federal Government",,"12/31/2024","9/1/2023","Cooperative Research Units Program FY 2021 - Full life cycle effects of energy development on sagebrush songbirds (WLCI).","New","U.S. Fish & Wildlife Service/Department of the Interior","Closed",2023-07-28 10:17:38,,,,"FY2024",,,,2023-06-06 14:51:38,"FY2023",52,,,"Agriculture"
"23-0948-P0003","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","U.S. Federal Government",,"9/15/2025","9/15/2021","Cooperative Research Units Program FY 2021 - Full life cycle effects of energy development on sagebrush songbirds (WLCI).","Supplement","U.S. Geological Survey/Department of the Interior","Funded",2023-06-15 14:35:06,,2023-10-23 14:27:25,,"FY2023",,"FY2024",,2023-06-08 09:20:09,"FY2023",7,130,,"Agriculture"
"23-0949-P0002","Wyo Natural Diversity Database",,"Gary P. Beauvais","U.S. Federal Government",,"6/30/2026","7/1/2025","Natural Diversity Data Exchange and future collaboration and project development for species conservation","New","Forest Service/Department of Agriculture","Submitted to Sponsor",2025-05-30 10:50:53,,,,"FY2025",,,,2025-04-17 14:17:45,"FY2025",43,,,"Research & Economic Development"
"23-0970-P0002","Wyoming Survey & Analysis Center",,"Laran Henry Despain","Wyoming State Governmental Entities",,"4/30/2026","7/1/2025","Response to RFP 0218-F WYOMING TOBACCO PREVENTION AND CONTROL PROGRAM EVALUATION AND SURVEILLANCE SERVICES","Renewal","Wyoming Department of Health","Under Consideration",2025-04-02 15:48:25,2025-04-29 13:48:19,,,"FY2025","FY2025",,,2025-03-06 11:26:28,"FY2025",27,,,"Research & Economic Development"
"23-1017-P0002","Mechanical Engineering",,"Xiang Zhang","U.S. Federal Government",,"4/30/2025","8/1/2024","Collaborative Research: An Integrated Multiscale Reduced-Order Modeling and Experimental Framework for Lithium-ion Batteries under Mechanical Abuse Conditions","Supplement","National Science Foundation","Funded",2024-08-01 14:50:18,,2024-08-01 14:50:31,,"FY2025",,"FY2025",,2024-07-19 11:06:05,"FY2025",13,0,,"Engineering"
"23-1018-P0002","Mathematics & Statistics",,"Stefan Heinz","U.S. Federal Government",,"12/31/2024","1/1/2022","Mesoscale to Microscale Coupling Using Continuous Eddy Simulation","Supplement","National Science Foundation","Closed",2024-05-23 09:28:15,,2025-05-05 16:35:33,,"FY2024",,"FY2025",,2024-05-22 11:02:45,"FY2024",1,347,,"Engineering"
"23-1066-P0002","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Wyoming State Governmental Entities",,"8/31/2027","5/1/2025","Next Steps Assessment Clinic for the Wyoming Department of Education Wyoming Project for Children and Youth Who are Deaf-Blind","Supplement","Wyoming Department of Education","Under Consideration",2025-04-03 13:07:17,2025-04-03 13:09:11,,,"FY2025","FY2025",,,2025-02-26 10:01:11,"FY2025",36,,,"Health Sciences"
"23-1091-P0002","Psychology",,"Kayla A Burd","U.S. Federal Government",,"5/14/2029","9/1/2024","Graduate Research Fellowship Program (GRFP) 2021-2026","New","National Science Foundation","Funded",2024-06-26 07:25:25,,2024-07-08 15:25:45,,"FY2024",,"FY2025",,2024-04-30 08:39:41,"FY2024",57,12,,"Arts & Sciences"
"23-1122-P0002","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"6/30/2025","6/1/2022","Mapping bison migrations in Yellowstone National Park","New","National Park Service/Department of the Interior","Submitted to Sponsor",2024-03-12 16:02:18,,,,"FY2024",,,,2024-02-29 10:41:30,"FY2024",12,,,"Agriculture"
"23-1130-P0002","Ecosystem Science & Management",,"Jeffrey L. Beck","Non-Profit Organizations",,"8/30/2024","6/1/2023","Range-Wide Seasonal Habitat Models for Greater Sage-grouse","Other","Pheasants Forever","Funded",2024-04-24 15:54:43,,2024-04-24 15:55:03,,"FY2024",,"FY2024",,2024-01-09 09:40:46,"FY2024",107,0,,"Agriculture"
"23-1165-P0003","UW Extension",,"Jenna Meeks","Institutions of Higher Education","National Institute of Food and Agriculture/Department of Agriculture","8/31/2025","9/1/2024","Western SARE Professional Development Program Administrative Subaward","Non-Competing Continuation","Montana State University","Funded",2024-04-11 08:39:38,,2024-04-25 16:35:29,,"FY2024",,"FY2024",,2024-04-05 10:09:23,"FY2024",6,14,,"Agriculture"
"23-1173-P0002","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Wyoming State Governmental Entities",,"2/28/2026","3/1/2025","National Instructional Materials Accessibility Center (NIMAC); Wyoming Depart of Education Accessible Educational Materials (AEM) 2022-2023","Competing Continuation","Wyoming Department of Education","Funded",2024-12-19 11:07:40,2024-12-19 11:08:01,2025-03-31 15:04:24,,"FY2025","FY2025","FY2025",,2024-11-26 12:17:10,"FY2025",23,102,,"Health Sciences"
"23-1179-P0002","Haub School of Environment & Natural Resources",,"Tyler Joe Carroll","Non-Profit Organizations",,"12/31/2024","5/24/2024","The Absaroka Fence Initiative, Fencing Project","New","Absaroka Fence Initiative","Funded",2024-06-25 12:16:08,,2024-08-13 08:56:59,,"FY2024",,"FY2025",,2024-04-30 16:36:35,"FY2024",56,49,,"Haub School of Environment & Natural Resources"
"23-1210-P0002","Haub School of Environment & Natural Resources",,"Tyler Joe Carroll","U.S. Federal Government",,"11/1/2025","8/1/2024","Trail Work on the Continental Divide National Scenic Trail","Non-Competing Continuation","Forest Service/Department of Agriculture","Funded",2024-07-22 14:04:46,2024-07-22 14:05:02,2024-07-25 14:40:44,,"FY2025","FY2025","FY2025",,2024-07-19 16:39:45,"FY2025",3,3,,"Haub School of Environment & Natural Resources"
"23-1215-P0003","UW Extension",,"Jeremiah Vardiman","Wyoming State Governmental Entities",,"8/1/2026","7/1/2025","Pesticide Safety Education Program as funded by product registration fees paid by industry for use of pesticides in the state","New","Wyoming Department of Agriculture","Under Consideration",2025-05-20 12:19:16,2025-05-20 12:19:33,2025-05-15 09:08:23,,"FY2025","FY2025","FY2025",,2025-05-13 13:42:12,"FY2025",7,-5,,"Agriculture"
"23-1221-P0003","Haub School of Environment & Natural Resources",,"Tyler Joe Carroll","Non-Profit Organizations",,"12/31/2024","5/24/2024","Trail Construction with Pilot Hill Inc. Master Agreement","Renewal","Pilot Hill, Inc.","Funded",2024-06-25 12:18:54,,2024-08-13 12:44:11,,"FY2024",,"FY2025",,2024-04-30 16:31:42,"FY2024",56,49,,"Haub School of Environment & Natural Resources"
"23-1223-P0002","Haub School of Environment & Natural Resources",,"James A. Fried","Non-Profit Organizations","National Park Service/Department of the Interior","12/31/2023","3/1/2023","2022 WYCC Vegetation Management Crew at Grand Teton National Park","Non-Competing Continuation","The Corps Network","Funded",2023-06-19 15:13:24,,2023-06-20 09:14:33,,"FY2023",,"FY2023",,2023-06-19 13:47:29,"FY2023",0,1,,"Haub School of Environment & Natural Resources"
"23-1235-P0002","Haub School of Environment & Natural Resources",,"Tyler Joe Carroll","Wyoming Local Governmental Entities",,"12/31/2024","5/24/2024","City of Buffalo Trail Maintenance","New","City of Buffalo, Wyoming","Funded",2024-06-25 12:18:11,,2024-08-28 08:53:00,,"FY2024",,"FY2025",,2024-04-30 16:34:35,"FY2024",56,64,,"Haub School of Environment & Natural Resources"
"23-1252-P0002","Wyoming State Veterinary Laboratory",,"Berit Bangoura","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","Animal rabies surveillance in the State of Wyoming","Non-Competing Continuation","Wyoming Department of Agriculture","Funded",2024-06-12 09:35:22,,2024-06-12 09:35:38,,"FY2024",,"FY2024",,2024-06-03 11:29:05,"FY2024",9,0,,"Agriculture"
"23-1279-P0002","American Heritage Center",,"Paul V.M. Flesher","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","Wyoming We The People: The Citizen and the Constitution and Project Project Citizen","Non-Competing Continuation","Wyoming State Parks and Cultural Resources","Funded",2024-08-02 08:17:37,2024-08-02 08:17:48,2024-09-24 21:32:17,,"FY2025","FY2025","FY2025",,2024-05-16 09:38:58,"FY2024",78,54,,"Academic Affairs"
"23-1280-P0002","Plant Sciences",,"Andrew R. Kniss","Industry",,"1/31/2028","5/1/2024","Weed Science Research in Agronomic Crops 2022","Supplement","Syngenta Crop Protection, LLC","Funded",2024-10-01 12:15:39,,2025-05-05 16:10:09,,"FY2025",,"FY2025",,2024-08-14 16:12:39,"FY2025",48,216,,"Agriculture"
"23-1286-P0002","Science & Math Teaching Center",,"Martha C. Inouye","Institutions of Higher Education","National Science Foundation","6/17/2030","6/18/2025","Investigating how combining intensive professional development and modest support affects rural, elementary teachers science and engineering practice","New","University of North Dakota","Funded",2024-11-13 08:21:53,,2025-05-05 15:26:23,,"FY2025",,"FY2025",,2024-10-18 09:39:29,"FY2025",26,173,,"Education"
"23-1300-P0002","Wyoming State Veterinary Laboratory",,"Berit Bangoura","Wyoming State Governmental Entities",,"6/30/2025","7/1/2024","Interagency Agreement for Brucellosis supplies, testing, and technician","Non-Competing Continuation","Wyoming Livestock Board","Funded",2024-06-14 12:11:31,2024-06-14 12:12:29,2024-06-14 12:30:29,,"FY2024","FY2024","FY2024",,2024-06-04 16:13:16,"FY2024",10,0,,"Agriculture"
"23-1302-P0002","Wyoming Public Media",,"Christina Kuzmych","Non-Profit Organizations",,"2/28/2034","3/1/2024","Walton Foundation #5 - via Alumbra Innovations Foundation","New","Alumbra Innovations Foundation","Funded",2024-04-24 15:46:07,,2024-04-25 14:18:31,,"FY2024",,"FY2024",,2024-02-19 13:17:59,"FY2024",65,1,,"Research & Economic Development"
"23-1308-P0003","Wyoming Coop Unit",,"Annika Walters","U.S. Federal Government",,"12/31/2025","8/15/2022","RWO212: Implications of Stream Fragmentation for Climate Change Resilience of Northern Prairie Fishes","New","U.S. Geological Survey/Department of the Interior","Funded",2024-07-23 16:41:20,2024-09-13 14:00:13,2024-09-13 14:02:58,,"FY2025","FY2025","FY2025",,2024-04-25 19:20:22,"FY2024",89,52,,"Agriculture"
"23-1310-P0003","Wyoming Coop Unit",,"Annika Walters","U.S. Federal Government",,"12/31/2025","9/7/2022","How will methods to suppress an invasive fish affect Yellowstone Lake water quality? (RWO211)","New","U.S. Geological Survey/Department of the Interior","Funded",2024-07-23 16:40:09,,2025-05-05 15:58:03,,"FY2025",,"FY2025",,2024-04-25 19:17:43,"FY2024",89,286,,"Agriculture"
"23-1316-P0002","College of Law Deans Office",,"Dona Playton","Non-Profit Organizations",,"6/30/2024","7/1/2023","2022-2023 IOLTA Grant","Renewal","Equal Justice Wyoming Foundation","Funded",2023-07-26 14:44:43,,2023-07-26 14:44:52,,"FY2024",,"FY2024",,2023-06-29 09:16:08,"FY2023",27,0,,"Law"
"23-1369-P0002","Ecosystem Science & Management",,"Jeffrey L. Beck","Wyoming State Governmental Entities",,"1/31/2024","2/1/2024","Adaptive Management of the NPL Gas Field for Sage-grouse","Competing Continuation","Wyoming Game and Fish Department","Funded",2024-08-27 10:50:04,,2024-09-03 15:50:34,,"FY2025",,"FY2025",,2024-07-31 11:12:48,"FY2025",27,7,,"Agriculture"
"23-1400-P0002","Agricultural Experiment Station",,"Eric P Webster","U.S. Federal Government",,"9/30/2023","10/1/2022","Hatch-Regular Capacity FY23","New","National Institute of Food and Agriculture/Department of Agriculture","Funded",2024-03-01 12:55:26,,2024-03-01 12:56:03,,"FY2024",,"FY2024",,2023-06-30 14:43:57,"FY2023",245,0,,"Agriculture"
"23-1410-P0002","Mechanical Engineering",,"Jonathan W. Naughton","Industry",,"12/31/2024","12/30/2023","Contract as Rotor Wake Multi-lab PI","Other","Sandia National Laboratories","Closed",2024-01-05 08:12:34,,2025-05-05 16:13:08,,"FY2024",,"FY2025",,2023-12-21 15:54:58,"FY2024",15,486,,"Engineering"
"23-1412-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Other State and Local Governmental Entities",,"6/30/2024","7/1/2023","Statewide mapping of elk, mule deer, and pronghorn winter ranges, movement corridors and stopover locations FY23","Supplement","Idaho Department of Fish and Game","Funded",2023-08-28 13:10:44,,2023-08-28 13:10:52,,"FY2024",,"FY2024",,2023-06-13 14:35:18,"FY2023",76,0,,"Agriculture"
"23-1412-P0003","Wyoming Coop Unit",,"Matthew Kauffman","Other State and Local Governmental Entities","U.S. Fish & Wildlife Service/Department of the Interior","6/30/2025","7/1/2024","Statewide mapping of elk, mule deer, and pronghorn winter ranges, movement corridors and stopover locations FY23","New","Idaho Department of Fish and Game","Funded",2024-11-21 11:18:11,2024-11-21 11:18:38,2025-01-29 12:07:30,,"FY2025","FY2025","FY2025",,2024-09-19 10:36:26,"FY2025",63,69,,"Agriculture"
"23-1419-P0002","Wyoming Survey & Analysis Center",,"Andria Blackwood","Other State and Local Governmental Entities","Substance Abuse & Mental Health Services Administration/Department of Health and Human Services","9/30/2024","5/1/2024","SAMHSA 2022 Arkansas State Opioid Response Grant","Supplement","Arkansas Department of Human Services","Funded",2024-04-08 12:53:53,,2024-04-18 12:41:24,,"FY2024",,"FY2024",,2024-04-04 10:43:10,"FY2024",4,10,,"Research & Economic Development"
"23-1419-P0003","Wyoming Survey & Analysis Center",,"Andria Blackwood","Other State and Local Governmental Entities",,"10/20/2025","10/21/2024","SAMHSA 2022 Arkansas State Opioid Response Grant","Competing Continuation","Arkansas Department of Human Services","Funded",2024-10-17 10:03:58,,2024-10-17 10:04:23,,"FY2025",,"FY2025",,2024-10-07 14:57:11,"FY2025",10,0,,"Research & Economic Development"
"23-1454-P0003","UW Extension",,"Bridger Feuz","Non-Profit Organizations","AmeriCorps","9/30/2024","10/1/2023","Extension AmeriCorp ServeWyoming","Non-Competing Continuation","Serve Wyoming","Funded",2023-11-29 12:47:50,,2023-11-29 12:48:00,,"FY2024",,"FY2024",,2023-08-21 15:47:33,"FY2024",100,0,,"Agriculture"
"23-1454-P0004","UW Extension",,"Bridger Feuz","U.S. Federal Government",,"9/30/2025","10/1/2024","Extension AmeriCorp ServeWyoming","Competing Continuation","AmeriCorps","Funded",2024-03-25 09:11:43,,2024-08-22 10:27:54,,"FY2024",,"FY2025",,2024-03-19 14:04:04,"FY2024",6,150,,"Agriculture"
"23-1454-P0005","UW Extension",,"Matthew Dolan Helie","U.S. Federal Government","AmeriCorps","9/30/2026","10/1/2025","Extension AmeriCorp ServeWyoming","Competing Continuation","Serve Wyoming","Submitted to Sponsor",2025-03-26 09:30:46,,,,"FY2025",,,,2025-03-04 15:57:24,"FY2025",22,,,"Agriculture"
"23-1472-P0002","Geology & Geophysics",,"Barbara E. John","Institutions of Higher Education","National Science Foundation","11/30/2024","4/1/2024","U.S. Science Support Program Office associated with the International Ocean Discovery Program (USSSP-IODP) Expedition 399","Supplement","Columbia University","Funded",2024-02-27 12:45:12,,2025-05-05 15:24:29,,"FY2024",,"FY2025",,2024-02-16 12:15:07,"FY2024",11,433,,"Engineering"
"23-1491-P0003","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"5/30/2025","3/1/2024","Using Elk and Big Game GPS Data for Private Lands Conservation in Wyoming 2023","New","Rocky Mountain Elk Foundation","Funded",2024-02-14 16:51:52,,2024-06-17 08:01:12,,"FY2024",,"FY2024",,2024-01-24 09:59:41,"FY2024",22,124,,"Agriculture"
"23-1497-P0002","Wyoming Public Media",,"Christina Kuzmych","Non-Profit Organizations",,"9/30/2025","10/1/2024","Radio Community Service Grant","Non-Competing Continuation","Corporation for Public Broadcasting","Funded",2024-06-28 15:29:48,,2024-09-18 11:09:02,,"FY2024",,"FY2025",,2024-02-19 12:47:00,"FY2024",130,82,,"Research & Economic Development"
"23-1497-P0003","Wyoming Public Media",,"Christina Kuzmych","U.S. Federal Government",,"9/30/2026","10/1/2025","Radio Community Service Grant","Renewal","Corporation for Public Broadcasting","Funded",2025-04-04 11:35:23,2025-04-07 16:32:49,2025-04-07 16:33:54,,"FY2025","FY2025","FY2025",,2025-01-24 10:12:48,"FY2025",70,3,,"Research & Economic Development"
